,value,advalValidated,date,state,validated,id
2637,24.4,True,2024-01-28T11:30:00Z,A,3,tsPASSO
2638,24.5,True,2024-01-28T11:45:00Z,A,3,tsPASSO
2639,24.6,True,2024-01-28T12:00:00Z,A,3,tsPASSO
2640,25.0,True,2024-01-28T12:15:00Z,A,3,tsPASSO
2641,24.4,True,2024-01-28T12:30:00Z,A,3,tsPASSO
2642,22.5,True,2024-01-28T12:45:00Z,A,3,tsPASSO
2643,23.9,True,2024-01-28T13:00:00Z,A,3,tsPASSO
2644,23.5,True,2024-01-28T13:15:00Z,A,3,tsPASSO
2645,23.2,True,2024-01-28T13:30:00Z,A,3,tsPASSO
2646,23.7,True,2024-01-28T13:45:00Z,A,3,tsPASSO
2647,23.8,True,2024-01-28T14:00:00Z,A,3,tsPASSO
2648,23.2,True,2024-01-28T14:15:00Z,A,3,tsPASSO
2649,23.4,True,2024-01-28T14:30:00Z,A,3,tsPASSO
2650,24.0,True,2024-01-28T14:45:00Z,A,3,tsPASSO
2651,23.1,True,2024-01-28T15:00:00Z,A,3,tsPASSO
2652,23.3,True,2024-01-28T15:15:00Z,A,3,tsPASSO
2653,23.9,True,2024-01-28T15:30:00Z,A,3,tsPASSO
2654,23.5,True,2024-01-28T15:45:00Z,A,3,tsPASSO
2655,23.1,True,2024-01-28T16:00:00Z,A,3,tsPASSO
2656,23.7,True,2024-01-28T16:15:00Z,A,3,tsPASSO
2657,23.6,True,2024-01-28T16:30:00Z,A,3,tsPASSO
2658,23.0,True,2024-01-28T16:45:00Z,A,3,tsPASSO
2659,23.4,True,2024-01-28T17:00:00Z,A,3,tsPASSO
2660,23.7,True,2024-01-28T17:15:00Z,A,3,tsPASSO
2661,23.1,True,2024-01-28T17:30:00Z,A,3,tsPASSO
2662,22.9,True,2024-01-28T17:45:00Z,A,3,tsPASSO
2663,23.5,True,2024-01-28T18:00:00Z,A,3,tsPASSO
2664,23.2,True,2024-01-28T18:15:00Z,A,3,tsPASSO
2665,22.7,True,2024-01-28T18:30:00Z,A,3,tsPASSO
2666,23.4,True,2024-01-28T18:45:00Z,A,3,tsPASSO
2667,23.2,True,2024-01-28T19:00:00Z,A,3,tsPASSO
2668,22.7,True,2024-01-28T19:15:00Z,A,3,tsPASSO
2669,23.3,True,2024-01-28T19:30:00Z,A,3,tsPASSO
2670,23.3,True,2024-01-28T19:45:00Z,A,3,tsPASSO
2671,22.6,True,2024-01-28T20:00:00Z,A,3,tsPASSO
2672,23.9,True,2024-01-28T20:15:00Z,A,3,tsPASSO
2673,23.6,True,2024-01-28T20:30:00Z,A,3,tsPASSO
2674,23.5,True,2024-01-28T20:45:00Z,A,3,tsPASSO
2675,23.3,True,2024-01-28T21:00:00Z,A,3,tsPASSO
2676,23.3,True,2024-01-28T21:15:00Z,A,3,tsPASSO
2677,23.4,True,2024-01-28T21:30:00Z,A,3,tsPASSO
2678,24.6,True,2024-01-28T21:45:00Z,A,3,tsPASSO
2679,24.2,True,2024-01-28T22:00:00Z,A,3,tsPASSO
2680,23.8,True,2024-01-28T22:15:00Z,A,3,tsPASSO
2681,23.6,True,2024-01-28T22:30:00Z,A,3,tsPASSO
2682,23.6,True,2024-01-28T22:45:00Z,A,3,tsPASSO
2683,23.8,True,2024-01-28T23:00:00Z,A,3,tsPASSO
2684,23.6,True,2024-01-28T23:15:00Z,A,3,tsPASSO
2685,23.7,True,2024-01-28T23:30:00Z,A,3,tsPASSO
2686,23.7,True,2024-01-28T23:45:00Z,A,3,tsPASSO
2687,23.7,True,2024-01-29T00:00:00Z,A,3,tsPASSO
2688,23.7,True,2024-01-29T00:15:00Z,A,3,tsPASSO
2689,23.7,True,2024-01-29T00:30:00Z,A,3,tsPASSO
2690,23.7,True,2024-01-29T00:45:00Z,A,3,tsPASSO
2691,23.8,True,2024-01-29T01:00:00Z,A,3,tsPASSO
2692,23.8,True,2024-01-29T01:15:00Z,A,3,tsPASSO
2693,23.8,True,2024-01-29T01:30:00Z,A,3,tsPASSO
2694,23.8,True,2024-01-29T01:45:00Z,A,3,tsPASSO
2695,23.7,True,2024-01-29T02:00:00Z,A,3,tsPASSO
2696,23.7,True,2024-01-29T02:15:00Z,A,3,tsPASSO
2697,23.8,True,2024-01-29T02:30:00Z,A,3,tsPASSO
2698,23.8,True,2024-01-29T02:45:00Z,A,3,tsPASSO
2699,23.7,True,2024-01-29T03:00:00Z,A,3,tsPASSO
2700,23.8,True,2024-01-29T03:15:00Z,A,3,tsPASSO
2701,23.7,True,2024-01-29T03:30:00Z,A,3,tsPASSO
2702,23.7,True,2024-01-29T03:45:00Z,A,3,tsPASSO
2703,23.9,True,2024-01-29T04:00:00Z,A,3,tsPASSO
2704,23.8,True,2024-01-29T04:15:00Z,A,3,tsPASSO
2705,23.8,True,2024-01-29T04:30:00Z,A,3,tsPASSO
2706,23.8,True,2024-01-29T04:45:00Z,A,3,tsPASSO
2707,23.8,True,2024-01-29T05:00:00Z,A,3,tsPASSO
2708,23.8,True,2024-01-29T05:15:00Z,A,3,tsPASSO
2709,24.0,True,2024-01-29T05:30:00Z,A,3,tsPASSO
2710,23.8,True,2024-01-29T05:45:00Z,A,3,tsPASSO
2711,23.8,True,2024-01-29T06:00:00Z,A,3,tsPASSO
2712,23.9,True,2024-01-29T06:15:00Z,A,3,tsPASSO
2713,23.9,True,2024-01-29T06:30:00Z,A,3,tsPASSO
2714,24.0,True,2024-01-29T06:45:00Z,A,3,tsPASSO
2715,23.9,True,2024-01-29T07:00:00Z,A,3,tsPASSO
2716,24.0,True,2024-01-29T07:15:00Z,A,3,tsPASSO
2717,24.0,True,2024-01-29T07:30:00Z,A,3,tsPASSO
2718,24.0,True,2024-01-29T07:45:00Z,A,3,tsPASSO
2719,23.9,True,2024-01-29T08:00:00Z,A,3,tsPASSO
2720,23.8,True,2024-01-29T08:15:00Z,A,3,tsPASSO
2721,23.9,True,2024-01-29T08:30:00Z,A,3,tsPASSO
2722,23.9,True,2024-01-29T08:45:00Z,A,3,tsPASSO
2723,24.0,True,2024-01-29T09:00:00Z,A,3,tsPASSO
2724,23.9,True,2024-01-29T09:15:00Z,A,3,tsPASSO
2725,23.9,True,2024-01-29T09:30:00Z,A,3,tsPASSO
2726,23.9,True,2024-01-29T09:45:00Z,A,3,tsPASSO
2727,23.9,True,2024-01-29T10:00:00Z,A,3,tsPASSO
2728,23.9,True,2024-01-29T10:15:00Z,A,3,tsPASSO
2729,23.9,True,2024-01-29T10:30:00Z,A,3,tsPASSO
2730,23.9,True,2024-01-29T10:45:00Z,A,3,tsPASSO
2731,24.0,True,2024-01-29T11:00:00Z,A,3,tsPASSO
2732,24.1,True,2024-01-29T11:15:00Z,A,3,tsPASSO
2733,24.1,True,2024-01-29T11:30:00Z,A,3,tsPASSO
2734,24.0,True,2024-01-29T11:45:00Z,A,3,tsPASSO
2735,24.4,True,2024-01-29T12:00:00Z,A,3,tsPASSO
2736,24.5,True,2024-01-29T12:15:00Z,A,3,tsPASSO
2737,24.5,True,2024-01-29T12:30:00Z,A,3,tsPASSO
2738,24.7,True,2024-01-29T12:45:00Z,A,3,tsPASSO
2739,25.0,True,2024-01-29T13:00:00Z,A,3,tsPASSO
2740,25.0,True,2024-01-29T13:15:00Z,A,3,tsPASSO
2741,22.8,True,2024-01-29T13:30:00Z,A,3,tsPASSO
2742,24.4,True,2024-01-29T13:45:00Z,A,3,tsPASSO
2743,23.0,True,2024-01-29T14:00:00Z,A,3,tsPASSO
2744,23.6,True,2024-01-29T14:15:00Z,A,3,tsPASSO
2745,23.7,True,2024-01-29T14:30:00Z,A,3,tsPASSO
2746,22.9,True,2024-01-29T14:45:00Z,A,3,tsPASSO
2747,23.5,True,2024-01-29T15:00:00Z,A,3,tsPASSO
2748,23.8,True,2024-01-29T15:15:00Z,A,3,tsPASSO
2749,23.2,True,2024-01-29T15:30:00Z,A,3,tsPASSO
2750,23.1,True,2024-01-29T15:45:00Z,A,3,tsPASSO
2751,23.6,True,2024-01-29T16:00:00Z,A,3,tsPASSO
2752,23.4,True,2024-01-29T16:15:00Z,A,3,tsPASSO
2753,22.9,True,2024-01-29T16:30:00Z,A,3,tsPASSO
2754,23.5,True,2024-01-29T16:45:00Z,A,3,tsPASSO
2755,23.5,True,2024-01-29T17:00:00Z,A,3,tsPASSO
2756,22.9,True,2024-01-29T17:15:00Z,A,3,tsPASSO
2757,23.1,True,2024-01-29T17:30:00Z,A,3,tsPASSO
2758,23.5,True,2024-01-29T17:45:00Z,A,3,tsPASSO
2759,22.8,True,2024-01-29T18:00:00Z,A,3,tsPASSO
2760,22.8,True,2024-01-29T18:15:00Z,A,3,tsPASSO
2761,23.3,True,2024-01-29T18:30:00Z,A,3,tsPASSO
2762,22.9,True,2024-01-29T18:45:00Z,A,3,tsPASSO
2763,23.8,True,2024-01-29T19:00:00Z,A,3,tsPASSO
2764,23.5,True,2024-01-29T19:15:00Z,A,3,tsPASSO
2765,23.3,True,2024-01-29T19:30:00Z,A,3,tsPASSO
2766,23.3,True,2024-01-29T19:45:00Z,A,3,tsPASSO
2767,23.4,True,2024-01-29T20:00:00Z,A,3,tsPASSO
2768,24.6,True,2024-01-29T20:15:00Z,A,3,tsPASSO
2769,24.1,True,2024-01-29T20:30:00Z,A,3,tsPASSO
2770,23.6,True,2024-01-29T20:45:00Z,A,3,tsPASSO
2771,23.6,True,2024-01-29T21:00:00Z,A,3,tsPASSO
2772,23.7,True,2024-01-29T21:15:00Z,A,3,tsPASSO
2773,23.7,True,2024-01-29T21:30:00Z,A,3,tsPASSO
2774,23.9,True,2024-01-29T21:45:00Z,A,3,tsPASSO
2775,23.6,True,2024-01-29T22:00:00Z,A,3,tsPASSO
2776,23.8,True,2024-01-29T22:15:00Z,A,3,tsPASSO
2777,23.7,True,2024-01-29T22:30:00Z,A,3,tsPASSO
2778,23.8,True,2024-01-29T22:45:00Z,A,3,tsPASSO
2779,23.8,True,2024-01-29T23:00:00Z,A,3,tsPASSO
2780,23.8,True,2024-01-29T23:15:00Z,A,3,tsPASSO
2781,23.7,True,2024-01-29T23:30:00Z,A,3,tsPASSO
2782,23.7,True,2024-01-29T23:45:00Z,A,3,tsPASSO
2783,23.7,True,2024-01-30T00:00:00Z,A,3,tsPASSO
2784,23.7,True,2024-01-30T00:15:00Z,A,3,tsPASSO
2785,23.7,True,2024-01-30T00:30:00Z,A,3,tsPASSO
2786,23.8,True,2024-01-30T00:45:00Z,A,3,tsPASSO
2787,23.7,True,2024-01-30T01:00:00Z,A,3,tsPASSO
2788,23.7,True,2024-01-30T01:15:00Z,A,3,tsPASSO
2789,23.8,True,2024-01-30T01:30:00Z,A,3,tsPASSO
2790,23.8,True,2024-01-30T01:45:00Z,A,3,tsPASSO
2791,23.8,True,2024-01-30T02:00:00Z,A,3,tsPASSO
2792,23.8,True,2024-01-30T02:15:00Z,A,3,tsPASSO
2793,23.8,True,2024-01-30T02:30:00Z,A,3,tsPASSO
2794,23.9,True,2024-01-30T02:45:00Z,A,3,tsPASSO
2795,23.9,True,2024-01-30T03:00:00Z,A,3,tsPASSO
2796,23.9,True,2024-01-30T03:15:00Z,A,3,tsPASSO
2797,24.0,True,2024-01-30T03:30:00Z,A,3,tsPASSO
2798,23.9,True,2024-01-30T03:45:00Z,A,3,tsPASSO
2799,23.9,True,2024-01-30T04:00:00Z,A,3,tsPASSO
2800,24.0,True,2024-01-30T04:15:00Z,A,3,tsPASSO
2801,24.0,True,2024-01-30T04:30:00Z,A,3,tsPASSO
2802,24.0,True,2024-01-30T04:45:00Z,A,3,tsPASSO
2803,24.0,True,2024-01-30T05:00:00Z,A,3,tsPASSO
2804,24.0,True,2024-01-30T05:15:00Z,A,3,tsPASSO
2805,24.1,True,2024-01-30T05:30:00Z,A,3,tsPASSO
2806,24.0,True,2024-01-30T05:45:00Z,A,3,tsPASSO
2807,24.1,True,2024-01-30T06:00:00Z,A,3,tsPASSO
2808,24.0,True,2024-01-30T06:15:00Z,A,3,tsPASSO
2809,24.0,True,2024-01-30T06:30:00Z,A,3,tsPASSO
2810,24.0,True,2024-01-30T06:45:00Z,A,3,tsPASSO
2811,24.0,True,2024-01-30T07:00:00Z,A,3,tsPASSO
2812,24.0,True,2024-01-30T07:15:00Z,A,3,tsPASSO
2813,24.0,True,2024-01-30T07:30:00Z,A,3,tsPASSO
2814,24.0,True,2024-01-30T07:45:00Z,A,3,tsPASSO
2815,24.0,True,2024-01-30T08:00:00Z,A,3,tsPASSO
2816,23.9,True,2024-01-30T08:15:00Z,A,3,tsPASSO
2817,24.0,True,2024-01-30T08:30:00Z,A,3,tsPASSO
2818,23.9,True,2024-01-30T08:45:00Z,A,3,tsPASSO
2819,23.9,True,2024-01-30T09:00:00Z,A,3,tsPASSO
2820,24.0,True,2024-01-30T09:15:00Z,A,3,tsPASSO
2821,24.0,True,2024-01-30T09:30:00Z,A,3,tsPASSO
2822,24.0,True,2024-01-30T09:45:00Z,A,3,tsPASSO
2823,24.0,True,2024-01-30T10:00:00Z,A,3,tsPASSO
2824,23.9,True,2024-01-30T10:15:00Z,A,3,tsPASSO
2825,24.1,True,2024-01-30T10:30:00Z,A,3,tsPASSO
2826,24.0,True,2024-01-30T10:45:00Z,A,3,tsPASSO
2827,23.9,True,2024-01-30T11:00:00Z,A,3,tsPASSO
2828,24.2,True,2024-01-30T11:15:00Z,A,3,tsPASSO
2829,24.0,True,2024-01-30T11:30:00Z,A,3,tsPASSO
2830,24.0,True,2024-01-30T11:45:00Z,A,3,tsPASSO
2831,24.0,True,2024-01-30T12:00:00Z,A,3,tsPASSO
2832,24.2,True,2024-01-30T12:15:00Z,A,3,tsPASSO
2833,24.4,True,2024-01-30T12:30:00Z,A,3,tsPASSO
2834,24.5,True,2024-01-30T12:45:00Z,A,3,tsPASSO
2835,24.5,True,2024-01-30T13:00:00Z,A,3,tsPASSO
2836,24.5,True,2024-01-30T13:15:00Z,A,3,tsPASSO
2837,24.7,True,2024-01-30T13:30:00Z,A,3,tsPASSO
2838,25.0,True,2024-01-30T13:45:00Z,A,3,tsPASSO
2839,25.0,True,2024-01-30T14:00:00Z,A,3,tsPASSO
2840,25.0,True,2024-01-30T14:15:00Z,A,3,tsPASSO
2841,24.2,True,2024-01-30T14:30:00Z,A,3,tsPASSO
2842,23.9,True,2024-01-30T14:45:00Z,A,3,tsPASSO
2843,23.3,True,2024-01-30T15:00:00Z,A,3,tsPASSO
2844,23.2,True,2024-01-30T15:15:00Z,A,3,tsPASSO
2845,23.7,True,2024-01-30T15:30:00Z,A,3,tsPASSO
2846,23.5,True,2024-01-30T15:45:00Z,A,3,tsPASSO
2847,22.9,True,2024-01-30T16:00:00Z,A,3,tsPASSO
2848,23.4,True,2024-01-30T16:15:00Z,A,3,tsPASSO
2849,23.5,True,2024-01-30T16:30:00Z,A,3,tsPASSO
2850,22.9,True,2024-01-30T16:45:00Z,A,3,tsPASSO
2851,23.0,True,2024-01-30T17:00:00Z,A,3,tsPASSO
2852,23.5,True,2024-01-30T17:15:00Z,A,3,tsPASSO
2853,22.9,True,2024-01-30T17:30:00Z,A,3,tsPASSO
2854,22.8,True,2024-01-30T17:45:00Z,A,3,tsPASSO
2855,23.4,True,2024-01-30T18:00:00Z,A,3,tsPASSO
2856,22.9,True,2024-01-30T18:15:00Z,A,3,tsPASSO
2857,22.7,True,2024-01-30T18:30:00Z,A,3,tsPASSO
2858,23.7,True,2024-01-30T18:45:00Z,A,3,tsPASSO
2859,23.8,True,2024-01-30T19:00:00Z,A,3,tsPASSO
2860,23.8,True,2024-01-30T19:15:00Z,A,3,tsPASSO
2861,23.7,True,2024-01-30T19:30:00Z,A,3,tsPASSO
2862,23.7,True,2024-01-30T19:45:00Z,A,3,tsPASSO
2863,23.7,True,2024-01-30T20:00:00Z,A,3,tsPASSO
2864,23.6,True,2024-01-30T20:15:00Z,A,3,tsPASSO
2865,23.6,True,2024-01-30T20:30:00Z,A,3,tsPASSO
2866,24.4,True,2024-01-30T20:45:00Z,A,3,tsPASSO
2867,23.9,True,2024-01-30T21:00:00Z,A,3,tsPASSO
2868,23.6,True,2024-01-30T21:15:00Z,A,3,tsPASSO
2869,23.6,True,2024-01-30T21:30:00Z,A,3,tsPASSO
2870,23.7,True,2024-01-30T21:45:00Z,A,3,tsPASSO
2871,23.9,True,2024-01-30T22:00:00Z,A,3,tsPASSO
2872,23.7,True,2024-01-30T22:15:00Z,A,3,tsPASSO
2873,23.8,True,2024-01-30T22:30:00Z,A,3,tsPASSO
2874,23.8,True,2024-01-30T22:45:00Z,A,3,tsPASSO
2875,23.7,True,2024-01-30T23:00:00Z,A,3,tsPASSO
2876,23.8,True,2024-01-30T23:15:00Z,A,3,tsPASSO
2877,23.8,True,2024-01-30T23:30:00Z,A,3,tsPASSO
2878,23.7,True,2024-01-30T23:45:00Z,A,3,tsPASSO
2879,23.8,True,2024-01-31T00:00:00Z,A,3,tsPASSO
2880,23.8,True,2024-01-31T00:15:00Z,A,3,tsPASSO
2881,23.7,True,2024-01-31T00:30:00Z,A,3,tsPASSO
2882,23.8,True,2024-01-31T00:45:00Z,A,3,tsPASSO
2883,23.8,True,2024-01-31T01:00:00Z,A,3,tsPASSO
2884,23.8,True,2024-01-31T01:15:00Z,A,3,tsPASSO
2885,23.8,True,2024-01-31T01:30:00Z,A,3,tsPASSO
2886,23.8,True,2024-01-31T01:45:00Z,A,3,tsPASSO
2887,23.8,True,2024-01-31T02:00:00Z,A,3,tsPASSO
2888,23.7,True,2024-01-31T02:15:00Z,A,3,tsPASSO
2889,23.7,True,2024-01-31T02:30:00Z,A,3,tsPASSO
2890,23.7,True,2024-01-31T02:45:00Z,A,3,tsPASSO
2891,23.7,True,2024-01-31T03:00:00Z,A,3,tsPASSO
2892,23.8,True,2024-01-31T03:15:00Z,A,3,tsPASSO
2893,24.0,True,2024-01-31T03:30:00Z,A,3,tsPASSO
2894,24.1,True,2024-01-31T03:45:00Z,A,3,tsPASSO
2895,23.8,True,2024-01-31T04:00:00Z,A,3,tsPASSO
2896,24.0,True,2024-01-31T04:15:00Z,A,3,tsPASSO
2897,23.9,True,2024-01-31T04:30:00Z,A,3,tsPASSO
2898,24.0,True,2024-01-31T04:45:00Z,A,3,tsPASSO
2899,23.9,True,2024-01-31T05:00:00Z,A,3,tsPASSO
2900,24.0,True,2024-01-31T05:15:00Z,A,3,tsPASSO
2901,23.9,True,2024-01-31T05:30:00Z,A,3,tsPASSO
2902,24.0,True,2024-01-31T05:45:00Z,A,3,tsPASSO
2903,24.0,True,2024-01-31T06:00:00Z,A,3,tsPASSO
2904,24.0,True,2024-01-31T06:15:00Z,A,3,tsPASSO
2905,24.0,True,2024-01-31T06:30:00Z,A,3,tsPASSO
2906,24.0,True,2024-01-31T06:45:00Z,A,3,tsPASSO
2907,23.9,True,2024-01-31T07:00:00Z,A,3,tsPASSO
2908,24.0,True,2024-01-31T07:15:00Z,A,3,tsPASSO
2909,24.0,True,2024-01-31T07:30:00Z,A,3,tsPASSO
2910,24.0,True,2024-01-31T07:45:00Z,A,3,tsPASSO
2911,24.1,True,2024-01-31T08:00:00Z,A,3,tsPASSO
2912,24.1,True,2024-01-31T08:15:00Z,A,3,tsPASSO
2913,24.0,True,2024-01-31T08:30:00Z,A,3,tsPASSO
2914,23.9,True,2024-01-31T08:45:00Z,A,3,tsPASSO
2915,24.0,True,2024-01-31T09:00:00Z,A,3,tsPASSO
2916,24.0,True,2024-01-31T09:15:00Z,A,3,tsPASSO
2917,24.0,True,2024-01-31T09:30:00Z,A,3,tsPASSO
2918,24.0,True,2024-01-31T09:45:00Z,A,3,tsPASSO
2919,23.9,True,2024-01-31T10:00:00Z,A,3,tsPASSO
2920,23.8,True,2024-01-31T10:15:00Z,A,3,tsPASSO
2921,24.1,True,2024-01-31T10:30:00Z,A,3,tsPASSO
2922,23.8,True,2024-01-31T10:45:00Z,A,3,tsPASSO
2923,23.9,True,2024-01-31T11:00:00Z,A,3,tsPASSO
2924,24.1,True,2024-01-31T11:15:00Z,A,3,tsPASSO
2925,24.0,True,2024-01-31T11:30:00Z,A,3,tsPASSO
2926,24.2,True,2024-01-31T11:45:00Z,A,3,tsPASSO
2927,24.0,True,2024-01-31T12:00:00Z,A,3,tsPASSO
2928,24.1,True,2024-01-31T12:15:00Z,A,3,tsPASSO
2929,24.2,True,2024-01-31T12:30:00Z,A,3,tsPASSO
2930,24.4,True,2024-01-31T12:45:00Z,A,3,tsPASSO
2931,24.5,True,2024-01-31T13:00:00Z,A,3,tsPASSO
2932,24.5,True,2024-01-31T13:15:00Z,A,3,tsPASSO
2933,24.5,True,2024-01-31T13:30:00Z,A,3,tsPASSO
2934,24.5,True,2024-01-31T13:45:00Z,A,3,tsPASSO
2935,24.5,True,2024-01-31T14:00:00Z,A,3,tsPASSO
2936,24.6,True,2024-01-31T14:15:00Z,A,3,tsPASSO
2937,24.7,True,2024-01-31T14:30:00Z,A,3,tsPASSO
2938,24.9,True,2024-01-31T14:45:00Z,A,3,tsPASSO
2939,24.9,True,2024-01-31T15:00:00Z,A,3,tsPASSO
2940,25.0,True,2024-01-31T15:15:00Z,A,3,tsPASSO
2941,25.0,True,2024-01-31T15:30:00Z,A,3,tsPASSO
2942,25.0,True,2024-01-31T15:45:00Z,A,3,tsPASSO
2943,25.0,True,2024-01-31T16:00:00Z,A,3,tsPASSO
2944,25.0,True,2024-01-31T16:15:00Z,A,3,tsPASSO
2945,24.0,True,2024-01-31T16:30:00Z,A,3,tsPASSO
2946,23.1,True,2024-01-31T16:45:00Z,A,3,tsPASSO
2947,23.0,True,2024-01-31T17:00:00Z,A,3,tsPASSO
2948,23.6,True,2024-01-31T17:15:00Z,A,3,tsPASSO
2949,23.3,True,2024-01-31T17:30:00Z,A,3,tsPASSO
2950,22.7,True,2024-01-31T17:45:00Z,A,3,tsPASSO
2951,23.5,True,2024-01-31T18:00:00Z,A,3,tsPASSO
2952,23.2,True,2024-01-31T18:15:00Z,A,3,tsPASSO
2953,22.6,True,2024-01-31T18:30:00Z,A,3,tsPASSO
2954,23.3,True,2024-01-31T18:45:00Z,A,3,tsPASSO
2955,23.2,True,2024-01-31T19:00:00Z,A,3,tsPASSO
2956,22.6,True,2024-01-31T19:15:00Z,A,3,tsPASSO
2957,23.2,True,2024-01-31T19:30:00Z,A,3,tsPASSO
2958,23.5,True,2024-01-31T19:45:00Z,A,3,tsPASSO
2959,23.5,True,2024-01-31T20:00:00Z,A,3,tsPASSO
2960,23.6,True,2024-01-31T20:15:00Z,A,3,tsPASSO
2961,23.5,True,2024-01-31T20:30:00Z,A,3,tsPASSO
2962,23.6,True,2024-01-31T20:45:00Z,A,3,tsPASSO
2963,23.5,True,2024-01-31T21:00:00Z,A,3,tsPASSO
2964,23.5,True,2024-01-31T21:15:00Z,A,3,tsPASSO
2965,23.9,True,2024-01-31T21:30:00Z,A,3,tsPASSO
2966,23.4,True,2024-01-31T21:45:00Z,A,3,tsPASSO
2967,23.5,True,2024-01-31T22:00:00Z,A,3,tsPASSO
2968,23.6,True,2024-01-31T22:15:00Z,A,3,tsPASSO
2969,23.6,True,2024-01-31T22:30:00Z,A,3,tsPASSO
2970,23.5,True,2024-01-31T22:45:00Z,A,3,tsPASSO
2971,24.7,True,2024-01-31T23:00:00Z,A,3,tsPASSO
2972,24.0,True,2024-01-31T23:15:00Z,A,3,tsPASSO
2973,23.8,True,2024-01-31T23:30:00Z,A,3,tsPASSO
2974,23.6,True,2024-01-31T23:45:00Z,A,3,tsPASSO
2975,23.5,True,2024-02-01T00:00:00Z,A,3,tsPASSO
2976,23.7,True,2024-02-01T00:15:00Z,A,3,tsPASSO
2977,23.7,True,2024-02-01T00:30:00Z,A,3,tsPASSO
2978,23.7,True,2024-02-01T00:45:00Z,A,3,tsPASSO
2979,23.9,True,2024-02-01T01:00:00Z,A,3,tsPASSO
2980,23.7,True,2024-02-01T01:15:00Z,A,3,tsPASSO
2981,23.7,True,2024-02-01T01:30:00Z,A,3,tsPASSO
2982,23.7,True,2024-02-01T01:45:00Z,A,3,tsPASSO
2983,23.7,True,2024-02-01T02:00:00Z,A,3,tsPASSO
2984,23.8,True,2024-02-01T02:15:00Z,A,3,tsPASSO
2985,23.7,True,2024-02-01T02:30:00Z,A,3,tsPASSO
2986,23.7,True,2024-02-01T02:45:00Z,A,3,tsPASSO
2987,23.8,True,2024-02-01T03:00:00Z,A,3,tsPASSO
2988,23.8,True,2024-02-01T03:15:00Z,A,3,tsPASSO
2989,23.7,True,2024-02-01T03:30:00Z,A,3,tsPASSO
2990,23.8,True,2024-02-01T03:45:00Z,A,3,tsPASSO
2991,23.8,True,2024-02-01T04:00:00Z,A,3,tsPASSO
2992,23.8,True,2024-02-01T04:15:00Z,A,3,tsPASSO
2993,23.7,True,2024-02-01T04:30:00Z,A,3,tsPASSO
2994,23.8,True,2024-02-01T04:45:00Z,A,3,tsPASSO
2995,23.8,True,2024-02-01T05:00:00Z,A,3,tsPASSO
2996,23.8,True,2024-02-01T05:15:00Z,A,3,tsPASSO
2997,23.8,True,2024-02-01T05:30:00Z,A,3,tsPASSO
2998,23.8,True,2024-02-01T05:45:00Z,A,3,tsPASSO
2999,23.8,True,2024-02-01T06:00:00Z,A,3,tsPASSO
3000,23.8,True,2024-02-01T06:15:00Z,A,3,tsPASSO
3001,23.9,True,2024-02-01T06:30:00Z,A,3,tsPASSO
3002,23.8,True,2024-02-01T06:45:00Z,A,3,tsPASSO
3003,23.8,True,2024-02-01T07:00:00Z,A,3,tsPASSO
3004,23.7,True,2024-02-01T07:15:00Z,A,3,tsPASSO
3005,23.8,True,2024-02-01T07:30:00Z,A,3,tsPASSO
3006,23.7,True,2024-02-01T07:45:00Z,A,3,tsPASSO
3007,23.7,True,2024-02-01T08:00:00Z,A,3,tsPASSO
3008,23.8,True,2024-02-01T08:15:00Z,A,3,tsPASSO
3009,23.7,True,2024-02-01T08:30:00Z,A,3,tsPASSO
3010,23.8,True,2024-02-01T08:45:00Z,A,3,tsPASSO
3011,23.9,True,2024-02-01T09:00:00Z,A,3,tsPASSO
3012,23.8,True,2024-02-01T09:15:00Z,A,3,tsPASSO
3013,23.9,True,2024-02-01T09:30:00Z,A,3,tsPASSO
3014,23.7,True,2024-02-01T09:45:00Z,A,3,tsPASSO
3015,23.9,True,2024-02-01T10:00:00Z,A,3,tsPASSO
3016,23.8,True,2024-02-01T10:15:00Z,A,3,tsPASSO
3017,23.8,True,2024-02-01T10:30:00Z,A,3,tsPASSO
3018,23.9,True,2024-02-01T10:45:00Z,A,3,tsPASSO
3019,23.8,True,2024-02-01T11:00:00Z,A,3,tsPASSO
3020,24.0,True,2024-02-01T11:15:00Z,A,3,tsPASSO
3021,24.1,True,2024-02-01T11:30:00Z,A,3,tsPASSO
3022,24.0,True,2024-02-01T11:45:00Z,A,3,tsPASSO
3023,24.0,True,2024-02-01T12:00:00Z,A,3,tsPASSO
3024,24.1,True,2024-02-01T12:15:00Z,A,3,tsPASSO
3025,24.3,True,2024-02-01T12:30:00Z,A,3,tsPASSO
3026,24.5,True,2024-02-01T12:45:00Z,A,3,tsPASSO
3027,24.5,True,2024-02-01T13:00:00Z,A,3,tsPASSO
3028,24.5,True,2024-02-01T13:15:00Z,A,3,tsPASSO
3029,24.5,True,2024-02-01T13:30:00Z,A,3,tsPASSO
3030,24.5,True,2024-02-01T13:45:00Z,A,3,tsPASSO
3031,24.5,True,2024-02-01T14:00:00Z,A,3,tsPASSO
3032,24.6,True,2024-02-01T14:15:00Z,A,3,tsPASSO
3033,25.0,True,2024-02-01T14:30:00Z,A,3,tsPASSO
3034,25.0,True,2024-02-01T14:45:00Z,A,3,tsPASSO
3035,23.8,True,2024-02-01T15:00:00Z,A,3,tsPASSO
