,value,advalValidated,date,state,validated,id
5273,32.1,,2024-02-24T22:30:00Z,A,3,N2PASSO
5274,22.8,,2024-02-24T22:45:00Z,A,3,N2PASSO
5275,24.1,,2024-02-24T23:00:00Z,A,3,N2PASSO
5276,20.5,,2024-02-24T23:15:00Z,A,3,N2PASSO
5277,22.3,,2024-02-24T23:30:00Z,A,3,N2PASSO
5278,35.2,,2024-02-24T23:45:00Z,A,3,N2PASSO
5279,2.0,,2024-02-25T00:00:00Z,Z,3,N2PASSO
5280,8.1,,2024-02-25T00:15:00Z,C,3,N2PASSO
5281,19.3,,2024-02-25T00:30:00Z,A,3,N2PASSO
5282,22.6,,2024-02-25T00:45:00Z,A,3,N2PASSO
5283,19.6,,2024-02-25T01:00:00Z,A,3,N2PASSO
5284,19.4,,2024-02-25T01:15:00Z,A,3,N2PASSO
5285,19.5,,2024-02-25T01:30:00Z,A,3,N2PASSO
5286,17.8,,2024-02-25T01:45:00Z,A,3,N2PASSO
5287,17.4,,2024-02-25T02:00:00Z,A,3,N2PASSO
5288,20.7,,2024-02-25T02:15:00Z,Z,3,N2PASSO
5289,18.8,,2024-02-25T02:30:00Z,A,3,N2PASSO
5290,13.9,,2024-02-25T02:45:00Z,A,3,N2PASSO
5291,11.4,,2024-02-25T03:00:00Z,A,3,N2PASSO
5292,9.6,,2024-02-25T03:15:00Z,A,3,N2PASSO
5293,9.6,,2024-02-25T03:30:00Z,A,3,N2PASSO
5294,9.2,,2024-02-25T03:45:00Z,A,3,N2PASSO
5295,9.7,,2024-02-25T04:00:00Z,A,3,N2PASSO
5296,9.7,,2024-02-25T04:15:00Z,A,3,N2PASSO
5297,10.5,,2024-02-25T04:30:00Z,A,3,N2PASSO
5298,9.6,,2024-02-25T04:45:00Z,A,3,N2PASSO
5299,9.4,,2024-02-25T05:00:00Z,A,3,N2PASSO
5300,8.3,,2024-02-25T05:15:00Z,A,3,N2PASSO
5301,8.6,,2024-02-25T05:30:00Z,A,3,N2PASSO
5302,9.3,,2024-02-25T05:45:00Z,A,3,N2PASSO
5303,8.6,,2024-02-25T06:00:00Z,A,3,N2PASSO
5304,9.5,,2024-02-25T06:15:00Z,A,3,N2PASSO
5305,11.5,,2024-02-25T06:30:00Z,A,3,N2PASSO
5306,13.3,,2024-02-25T06:45:00Z,A,3,N2PASSO
5307,12.1,,2024-02-25T07:00:00Z,A,3,N2PASSO
5308,8.4,,2024-02-25T07:15:00Z,A,3,N2PASSO
5309,8.6,,2024-02-25T07:30:00Z,A,3,N2PASSO
5310,13.8,,2024-02-25T07:45:00Z,A,3,N2PASSO
5311,17.1,,2024-02-25T08:00:00Z,A,3,N2PASSO
5312,13.7,,2024-02-25T08:15:00Z,A,3,N2PASSO
5313,12.2,,2024-02-25T08:30:00Z,A,3,N2PASSO
5314,12.6,,2024-02-25T08:45:00Z,A,3,N2PASSO
5315,12.5,,2024-02-25T09:00:00Z,A,3,N2PASSO
5316,16.3,,2024-02-25T09:15:00Z,A,3,N2PASSO
5317,15.7,,2024-02-25T09:30:00Z,A,3,N2PASSO
5318,11.4,,2024-02-25T09:45:00Z,A,3,N2PASSO
5319,8.3,,2024-02-25T10:00:00Z,A,3,N2PASSO
5320,5.9,,2024-02-25T10:15:00Z,A,3,N2PASSO
5321,7.7,,2024-02-25T10:30:00Z,A,3,N2PASSO
5322,10.5,,2024-02-25T10:45:00Z,A,3,N2PASSO
5323,11.1,,2024-02-25T11:00:00Z,A,3,N2PASSO
5324,11.9,,2024-02-25T11:15:00Z,A,3,N2PASSO
5325,9.1,,2024-02-25T11:30:00Z,A,3,N2PASSO
5326,6.9,,2024-02-25T11:45:00Z,A,3,N2PASSO
5327,5.0,,2024-02-25T12:00:00Z,A,3,N2PASSO
5328,3.9,,2024-02-25T12:15:00Z,A,3,N2PASSO
5329,4.8,,2024-02-25T12:30:00Z,A,3,N2PASSO
5330,4.1,,2024-02-25T12:45:00Z,A,3,N2PASSO
5331,4.4,,2024-02-25T13:00:00Z,A,3,N2PASSO
5332,3.8,,2024-02-25T13:15:00Z,A,3,N2PASSO
5333,3.6,,2024-02-25T13:30:00Z,A,3,N2PASSO
5334,3.5,,2024-02-25T13:45:00Z,A,3,N2PASSO
5335,3.4,,2024-02-25T14:00:00Z,A,3,N2PASSO
5336,3.4,,2024-02-25T14:15:00Z,A,3,N2PASSO
5337,3.5,,2024-02-25T14:30:00Z,A,3,N2PASSO
5338,3.6,,2024-02-25T14:45:00Z,A,3,N2PASSO
5339,4.0,,2024-02-25T15:00:00Z,A,3,N2PASSO
5340,3.8,,2024-02-25T15:15:00Z,A,3,N2PASSO
5341,3.3,,2024-02-25T15:30:00Z,A,3,N2PASSO
5342,3.1,,2024-02-25T15:45:00Z,A,3,N2PASSO
5343,3.5,,2024-02-25T16:00:00Z,A,3,N2PASSO
5344,3.2,,2024-02-25T16:15:00Z,A,3,N2PASSO
5345,3.9,,2024-02-25T16:30:00Z,A,3,N2PASSO
5346,5.2,,2024-02-25T16:45:00Z,A,3,N2PASSO
5347,5.4,,2024-02-25T17:00:00Z,A,3,N2PASSO
5348,5.5,,2024-02-25T17:15:00Z,A,3,N2PASSO
5349,5.6,,2024-02-25T17:30:00Z,A,3,N2PASSO
5350,4.9,,2024-02-25T17:45:00Z,A,3,N2PASSO
5351,5.6,,2024-02-25T18:00:00Z,A,3,N2PASSO
5352,6.5,,2024-02-25T18:15:00Z,A,3,N2PASSO
5353,4.9,,2024-02-25T18:30:00Z,A,3,N2PASSO
5354,4.1,,2024-02-25T18:45:00Z,A,3,N2PASSO
5355,4.2,,2024-02-25T19:00:00Z,A,3,N2PASSO
5356,4.8,,2024-02-25T19:15:00Z,A,3,N2PASSO
5357,4.6,,2024-02-25T19:30:00Z,A,3,N2PASSO
5358,4.3,,2024-02-25T19:45:00Z,A,3,N2PASSO
5359,5.5,,2024-02-25T20:00:00Z,A,3,N2PASSO
5360,4.3,,2024-02-25T20:15:00Z,A,3,N2PASSO
5361,3.7,,2024-02-25T20:30:00Z,A,3,N2PASSO
5362,3.5,,2024-02-25T20:45:00Z,A,3,N2PASSO
5363,3.1,,2024-02-25T21:00:00Z,A,3,N2PASSO
5364,4.0,,2024-02-25T21:15:00Z,A,3,N2PASSO
5365,3.8,,2024-02-25T21:30:00Z,A,3,N2PASSO
5366,3.1,,2024-02-25T21:45:00Z,A,3,N2PASSO
5367,5.0,,2024-02-25T22:00:00Z,A,3,N2PASSO
5368,3.2,,2024-02-25T22:15:00Z,A,3,N2PASSO
5369,7.0,,2024-02-25T22:30:00Z,A,3,N2PASSO
5370,3.8,,2024-02-25T22:45:00Z,A,3,N2PASSO
5371,3.2,,2024-02-25T23:00:00Z,A,3,N2PASSO
5372,3.3,,2024-02-25T23:15:00Z,A,3,N2PASSO
5373,3.6,,2024-02-25T23:30:00Z,A,3,N2PASSO
5374,3.1,,2024-02-25T23:45:00Z,A,3,N2PASSO
5375,2.6,,2024-02-26T00:00:00Z,A,3,N2PASSO
5376,2.3,,2024-02-26T00:15:00Z,A,3,N2PASSO
5377,2.1,,2024-02-26T00:30:00Z,A,3,N2PASSO
5378,2.0,,2024-02-26T00:45:00Z,A,3,N2PASSO
5379,1.3,,2024-02-26T01:00:00Z,A,3,N2PASSO
5380,1.3,,2024-02-26T01:15:00Z,A,3,N2PASSO
5381,1.3,,2024-02-26T01:30:00Z,A,3,N2PASSO
5382,1.2,,2024-02-26T01:45:00Z,A,3,N2PASSO
5383,1.4,,2024-02-26T02:00:00Z,A,3,N2PASSO
5384,1.6,,2024-02-26T02:15:00Z,Z,3,N2PASSO
5385,1.6,,2024-02-26T02:30:00Z,A,3,N2PASSO
5386,1.5,,2024-02-26T02:45:00Z,A,3,N2PASSO
5387,1.6,,2024-02-26T03:00:00Z,A,3,N2PASSO
5388,1.7,,2024-02-26T03:15:00Z,A,3,N2PASSO
5389,1.6,,2024-02-26T03:30:00Z,A,3,N2PASSO
5390,1.4,,2024-02-26T03:45:00Z,A,3,N2PASSO
5391,1.3,,2024-02-26T04:00:00Z,A,3,N2PASSO
5392,2.1,,2024-02-26T04:15:00Z,A,3,N2PASSO
5393,1.9,,2024-02-26T04:30:00Z,A,3,N2PASSO
5394,2.5,,2024-02-26T04:45:00Z,A,3,N2PASSO
5395,2.5,,2024-02-26T05:00:00Z,A,3,N2PASSO
5396,2.8,,2024-02-26T05:15:00Z,A,3,N2PASSO
5397,2.8,,2024-02-26T05:30:00Z,A,3,N2PASSO
5398,3.3,,2024-02-26T05:45:00Z,A,3,N2PASSO
5399,4.6,,2024-02-26T06:00:00Z,A,3,N2PASSO
5400,5.7,,2024-02-26T06:15:00Z,A,3,N2PASSO
5401,7.8,,2024-02-26T06:30:00Z,A,3,N2PASSO
5402,10.1,,2024-02-26T06:45:00Z,A,3,N2PASSO
5403,10.0,,2024-02-26T07:00:00Z,A,3,N2PASSO
5404,10.4,,2024-02-26T07:15:00Z,A,3,N2PASSO
5405,15.3,,2024-02-26T07:30:00Z,A,3,N2PASSO
5406,14.2,,2024-02-26T07:45:00Z,A,3,N2PASSO
5407,9.2,,2024-02-26T08:00:00Z,A,3,N2PASSO
5408,12.2,,2024-02-26T08:15:00Z,A,3,N2PASSO
5409,10.3,,2024-02-26T08:30:00Z,A,3,N2PASSO
5410,11.7,,2024-02-26T08:45:00Z,A,3,N2PASSO
5411,14.6,,2024-02-26T09:00:00Z,A,3,N2PASSO
5412,12.8,,2024-02-26T09:15:00Z,A,3,N2PASSO
5413,9.5,,2024-02-26T09:30:00Z,A,3,N2PASSO
5414,10.2,,2024-02-26T09:45:00Z,A,3,N2PASSO
5415,9.0,,2024-02-26T10:00:00Z,A,3,N2PASSO
5416,7.2,,2024-02-26T10:15:00Z,A,3,N2PASSO
5417,11.6,,2024-02-26T10:30:00Z,A,3,N2PASSO
5418,15.6,,2024-02-26T10:45:00Z,A,3,N2PASSO
5419,17.9,,2024-02-26T11:00:00Z,A,3,N2PASSO
5420,18.6,,2024-02-26T11:15:00Z,A,3,N2PASSO
5421,15.8,,2024-02-26T11:30:00Z,A,3,N2PASSO
5422,12.5,,2024-02-26T11:45:00Z,A,3,N2PASSO
5423,12.5,,2024-02-26T12:00:00Z,A,3,N2PASSO
5424,12.1,,2024-02-26T12:15:00Z,A,3,N2PASSO
5425,11.9,,2024-02-26T12:30:00Z,A,3,N2PASSO
5426,12.0,,2024-02-26T12:45:00Z,A,3,N2PASSO
5427,11.7,,2024-02-26T13:00:00Z,A,3,N2PASSO
5428,13.7,,2024-02-26T13:15:00Z,A,3,N2PASSO
5429,12.7,,2024-02-26T13:30:00Z,A,3,N2PASSO
5430,15.7,,2024-02-26T13:45:00Z,A,3,N2PASSO
5431,18.0,,2024-02-26T14:00:00Z,A,3,N2PASSO
5432,19.5,,2024-02-26T14:15:00Z,A,3,N2PASSO
5433,17.4,,2024-02-26T14:30:00Z,A,3,N2PASSO
5434,16.9,,2024-02-26T14:45:00Z,A,3,N2PASSO
5435,16.3,,2024-02-26T15:00:00Z,A,3,N2PASSO
5436,14.9,,2024-02-26T15:15:00Z,A,3,N2PASSO
5437,13.9,,2024-02-26T15:30:00Z,A,3,N2PASSO
5438,12.9,,2024-02-26T15:45:00Z,A,3,N2PASSO
5439,11.4,,2024-02-26T16:00:00Z,A,3,N2PASSO
5440,10.7,,2024-02-26T16:15:00Z,A,3,N2PASSO
5441,18.3,,2024-02-26T16:30:00Z,A,3,N2PASSO
5442,11.0,,2024-02-26T16:45:00Z,A,3,N2PASSO
5443,12.8,,2024-02-26T17:00:00Z,A,3,N2PASSO
5444,11.7,,2024-02-26T17:15:00Z,A,3,N2PASSO
5445,16.9,,2024-02-26T17:30:00Z,A,3,N2PASSO
5446,20.8,,2024-02-26T17:45:00Z,A,3,N2PASSO
5447,25.1,,2024-02-26T18:00:00Z,A,3,N2PASSO
5448,27.1,,2024-02-26T18:15:00Z,A,3,N2PASSO
5449,25.6,,2024-02-26T18:30:00Z,A,3,N2PASSO
5450,14.7,,2024-02-26T18:45:00Z,A,3,N2PASSO
5451,18.4,,2024-02-26T19:00:00Z,A,3,N2PASSO
5452,22.4,,2024-02-26T19:15:00Z,A,3,N2PASSO
5453,17.4,,2024-02-26T19:30:00Z,A,3,N2PASSO
5454,16.5,,2024-02-26T19:45:00Z,A,3,N2PASSO
5455,15.3,,2024-02-26T20:00:00Z,A,3,N2PASSO
5456,18.1,,2024-02-26T20:15:00Z,A,3,N2PASSO
5457,12.4,,2024-02-26T20:30:00Z,A,3,N2PASSO
5458,13.2,,2024-02-26T20:45:00Z,A,3,N2PASSO
5459,11.5,,2024-02-26T21:00:00Z,A,3,N2PASSO
5460,13.5,,2024-02-26T21:15:00Z,A,3,N2PASSO
5461,12.8,,2024-02-26T21:30:00Z,A,3,N2PASSO
5462,18.0,,2024-02-26T21:45:00Z,A,3,N2PASSO
5463,21.0,,2024-02-26T22:00:00Z,A,3,N2PASSO
5464,22.1,,2024-02-26T22:15:00Z,A,3,N2PASSO
5465,20.0,,2024-02-26T22:30:00Z,A,3,N2PASSO
5466,14.9,,2024-02-26T22:45:00Z,A,3,N2PASSO
5467,14.3,,2024-02-26T23:00:00Z,A,3,N2PASSO
5468,13.0,,2024-02-26T23:15:00Z,A,3,N2PASSO
5469,6.8,,2024-02-26T23:30:00Z,A,3,N2PASSO
5470,3.7,,2024-02-26T23:45:00Z,A,3,N2PASSO
5471,3.8,,2024-02-27T00:00:00Z,A,3,N2PASSO
5472,4.8,,2024-02-27T00:15:00Z,A,3,N2PASSO
5473,6.6,,2024-02-27T00:30:00Z,A,3,N2PASSO
5474,6.7,,2024-02-27T00:45:00Z,A,3,N2PASSO
5475,6.1,,2024-02-27T01:00:00Z,A,3,N2PASSO
5476,6.0,,2024-02-27T01:15:00Z,A,3,N2PASSO
5477,7.5,,2024-02-27T01:30:00Z,A,3,N2PASSO
5478,6.7,,2024-02-27T01:45:00Z,A,3,N2PASSO
5479,5.4,,2024-02-27T02:00:00Z,A,3,N2PASSO
5480,4.6,,2024-02-27T02:15:00Z,Z,3,N2PASSO
5481,5.0,,2024-02-27T02:30:00Z,A,3,N2PASSO
5482,5.4,,2024-02-27T02:45:00Z,A,3,N2PASSO
5483,5.2,,2024-02-27T03:00:00Z,A,3,N2PASSO
5484,6.5,,2024-02-27T03:15:00Z,A,3,N2PASSO
5485,10.2,,2024-02-27T03:30:00Z,A,3,N2PASSO
5486,11.0,,2024-02-27T03:45:00Z,A,3,N2PASSO
5487,11.1,,2024-02-27T04:00:00Z,A,3,N2PASSO
5488,9.9,,2024-02-27T04:15:00Z,A,3,N2PASSO
5489,8.5,,2024-02-27T04:30:00Z,A,3,N2PASSO
5490,8.5,,2024-02-27T04:45:00Z,A,3,N2PASSO
5491,8.9,,2024-02-27T05:00:00Z,A,3,N2PASSO
5492,12.2,,2024-02-27T05:15:00Z,A,3,N2PASSO
5493,14.6,,2024-02-27T05:30:00Z,A,3,N2PASSO
5494,11.2,,2024-02-27T05:45:00Z,A,3,N2PASSO
5495,13.5,,2024-02-27T06:00:00Z,A,3,N2PASSO
5496,15.4,,2024-02-27T06:15:00Z,A,3,N2PASSO
5497,19.4,,2024-02-27T06:30:00Z,A,3,N2PASSO
5498,21.4,,2024-02-27T06:45:00Z,A,3,N2PASSO
5499,22.5,,2024-02-27T07:00:00Z,A,3,N2PASSO
5500,29.7,,2024-02-27T07:15:00Z,A,3,N2PASSO
5501,27.2,,2024-02-27T07:30:00Z,A,3,N2PASSO
5502,35.9,,2024-02-27T07:45:00Z,A,3,N2PASSO
5503,38.2,,2024-02-27T08:00:00Z,A,3,N2PASSO
5504,33.7,,2024-02-27T08:15:00Z,A,3,N2PASSO
5505,34.5,,2024-02-27T08:30:00Z,A,3,N2PASSO
5506,29.8,,2024-02-27T08:45:00Z,A,3,N2PASSO
5507,20.5,,2024-02-27T09:00:00Z,A,3,N2PASSO
5508,19.2,,2024-02-27T09:15:00Z,A,3,N2PASSO
5509,15.1,,2024-02-27T09:30:00Z,A,3,N2PASSO
5510,9.8,,2024-02-27T09:45:00Z,A,3,N2PASSO
5511,9.6,,2024-02-27T10:00:00Z,A,3,N2PASSO
5512,10.4,,2024-02-27T10:15:00Z,A,3,N2PASSO
5513,10.1,,2024-02-27T10:30:00Z,A,3,N2PASSO
5514,7.2,,2024-02-27T10:45:00Z,A,3,N2PASSO
5515,5.0,,2024-02-27T11:00:00Z,A,3,N2PASSO
5516,4.1,,2024-02-27T11:15:00Z,A,3,N2PASSO
5517,4.0,,2024-02-27T11:30:00Z,A,3,N2PASSO
5518,5.0,,2024-02-27T11:45:00Z,A,3,N2PASSO
5519,5.2,,2024-02-27T12:00:00Z,A,3,N2PASSO
5520,4.4,,2024-02-27T12:15:00Z,A,3,N2PASSO
5521,4.0,,2024-02-27T12:30:00Z,A,3,N2PASSO
5522,3.6,,2024-02-27T12:45:00Z,A,3,N2PASSO
5523,4.7,,2024-02-27T13:00:00Z,A,3,N2PASSO
5524,3.4,,2024-02-27T13:15:00Z,A,3,N2PASSO
5525,3.1,,2024-02-27T13:30:00Z,A,3,N2PASSO
5526,3.6,,2024-02-27T13:45:00Z,A,3,N2PASSO
5527,5.0,,2024-02-27T14:00:00Z,A,3,N2PASSO
5528,7.8,,2024-02-27T14:15:00Z,A,3,N2PASSO
5529,8.1,,2024-02-27T14:30:00Z,A,3,N2PASSO
5530,7.6,,2024-02-27T14:45:00Z,A,3,N2PASSO
5531,6.4,,2024-02-27T15:00:00Z,A,3,N2PASSO
5532,6.0,,2024-02-27T15:15:00Z,A,3,N2PASSO
5533,6.9,,2024-02-27T15:30:00Z,A,3,N2PASSO
5534,10.4,,2024-02-27T15:45:00Z,A,3,N2PASSO
5535,13.4,,2024-02-27T16:00:00Z,A,3,N2PASSO
5536,10.1,,2024-02-27T16:15:00Z,A,3,N2PASSO
5537,9.9,,2024-02-27T16:30:00Z,A,3,N2PASSO
5538,14.4,,2024-02-27T16:45:00Z,A,3,N2PASSO
5539,19.5,,2024-02-27T17:00:00Z,A,3,N2PASSO
5540,21.7,,2024-02-27T17:15:00Z,A,3,N2PASSO
5541,23.1,,2024-02-27T17:30:00Z,A,3,N2PASSO
5542,26.1,,2024-02-27T17:45:00Z,A,3,N2PASSO
5543,31.7,,2024-02-27T18:00:00Z,A,3,N2PASSO
5544,28.2,,2024-02-27T18:15:00Z,A,3,N2PASSO
5545,24.6,,2024-02-27T18:30:00Z,A,3,N2PASSO
5546,24.0,,2024-02-27T18:45:00Z,A,3,N2PASSO
5547,25.7,,2024-02-27T19:00:00Z,A,3,N2PASSO
5548,34.7,,2024-02-27T19:15:00Z,A,3,N2PASSO
5549,37.8,,2024-02-27T19:30:00Z,A,3,N2PASSO
5550,29.1,,2024-02-27T19:45:00Z,A,3,N2PASSO
5551,21.0,,2024-02-27T20:00:00Z,A,3,N2PASSO
5552,16.4,,2024-02-27T20:15:00Z,A,3,N2PASSO
5553,14.2,,2024-02-27T20:30:00Z,A,3,N2PASSO
5554,15.8,,2024-02-27T20:45:00Z,A,3,N2PASSO
5555,18.8,,2024-02-27T21:00:00Z,A,3,N2PASSO
5556,17.7,,2024-02-27T21:15:00Z,A,3,N2PASSO
5557,19.3,,2024-02-27T21:30:00Z,A,3,N2PASSO
5558,19.2,,2024-02-27T21:45:00Z,A,3,N2PASSO
5559,20.6,,2024-02-27T22:00:00Z,A,3,N2PASSO
5560,16.8,,2024-02-27T22:15:00Z,A,3,N2PASSO
5561,12.6,,2024-02-27T22:30:00Z,A,3,N2PASSO
5562,10.0,,2024-02-27T22:45:00Z,A,3,N2PASSO
5563,10.4,,2024-02-27T23:00:00Z,A,3,N2PASSO
5564,12.2,,2024-02-27T23:15:00Z,A,3,N2PASSO
5565,11.1,,2024-02-27T23:30:00Z,A,3,N2PASSO
5566,13.7,,2024-02-27T23:45:00Z,A,3,N2PASSO
5567,16.0,,2024-02-28T00:00:00Z,A,3,N2PASSO
5568,11.2,,2024-02-28T00:15:00Z,A,3,N2PASSO
5569,9.7,,2024-02-28T00:30:00Z,A,3,N2PASSO
5570,9.0,,2024-02-28T00:45:00Z,A,3,N2PASSO
5571,8.0,,2024-02-28T01:00:00Z,A,3,N2PASSO
5572,7.0,,2024-02-28T01:15:00Z,A,3,N2PASSO
5573,6.8,,2024-02-28T01:30:00Z,A,3,N2PASSO
5574,7.5,,2024-02-28T01:45:00Z,A,3,N2PASSO
5575,7.0,,2024-02-28T02:00:00Z,A,3,N2PASSO
5576,6.6,,2024-02-28T02:15:00Z,Z,3,N2PASSO
5577,5.4,,2024-02-28T02:30:00Z,A,3,N2PASSO
5578,5.6,,2024-02-28T02:45:00Z,A,3,N2PASSO
5579,5.8,,2024-02-28T03:00:00Z,A,3,N2PASSO
5580,5.3,,2024-02-28T03:15:00Z,A,3,N2PASSO
5581,4.6,,2024-02-28T03:30:00Z,A,3,N2PASSO
5582,4.8,,2024-02-28T03:45:00Z,A,3,N2PASSO
5583,5.8,,2024-02-28T04:00:00Z,A,3,N2PASSO
5584,5.9,,2024-02-28T04:15:00Z,A,3,N2PASSO
5585,5.3,,2024-02-28T04:30:00Z,A,3,N2PASSO
5586,4.9,,2024-02-28T04:45:00Z,A,3,N2PASSO
5587,5.8,,2024-02-28T05:00:00Z,A,3,N2PASSO
5588,10.3,,2024-02-28T05:15:00Z,A,3,N2PASSO
5589,10.3,,2024-02-28T05:30:00Z,A,3,N2PASSO
5590,11.2,,2024-02-28T05:45:00Z,A,3,N2PASSO
5591,11.7,,2024-02-28T06:00:00Z,A,3,N2PASSO
5592,15.6,,2024-02-28T06:15:00Z,A,3,N2PASSO
5593,29.0,,2024-02-28T06:30:00Z,A,3,N2PASSO
5594,21.8,,2024-02-28T06:45:00Z,A,3,N2PASSO
5595,26.1,,2024-02-28T07:00:00Z,A,3,N2PASSO
5596,26.2,,2024-02-28T07:15:00Z,A,3,N2PASSO
5597,26.9,,2024-02-28T07:30:00Z,A,3,N2PASSO
5598,25.2,,2024-02-28T07:45:00Z,A,3,N2PASSO
5599,22.5,,2024-02-28T08:00:00Z,A,3,N2PASSO
5600,21.4,,2024-02-28T08:15:00Z,A,3,N2PASSO
5601,17.6,,2024-02-28T08:30:00Z,A,3,N2PASSO
5602,18.3,,2024-02-28T08:45:00Z,A,3,N2PASSO
5603,20.0,,2024-02-28T09:00:00Z,A,3,N2PASSO
5604,20.8,,2024-02-28T09:15:00Z,A,3,N2PASSO
5605,17.8,,2024-02-28T09:30:00Z,A,3,N2PASSO
5606,20.0,,2024-02-28T09:45:00Z,A,3,N2PASSO
5607,28.9,,2024-02-28T10:00:00Z,A,3,N2PASSO
5608,26.8,,2024-02-28T10:15:00Z,A,3,N2PASSO
5609,11.2,,2024-02-28T10:30:00Z,A,3,N2PASSO
5610,7.6,,2024-02-28T10:45:00Z,A,3,N2PASSO
5611,5.9,,2024-02-28T11:00:00Z,A,3,N2PASSO
5612,5.5,,2024-02-28T11:15:00Z,A,3,N2PASSO
5613,5.2,,2024-02-28T11:30:00Z,A,3,N2PASSO
5614,5.0,,2024-02-28T11:45:00Z,A,3,N2PASSO
5615,5.2,,2024-02-28T12:00:00Z,A,3,N2PASSO
5616,7.2,,2024-02-28T12:15:00Z,A,3,N2PASSO
5617,5.8,,2024-02-28T12:30:00Z,A,3,N2PASSO
5618,5.6,,2024-02-28T12:45:00Z,A,3,N2PASSO
5619,6.6,,2024-02-28T13:00:00Z,A,3,N2PASSO
5620,7.6,,2024-02-28T13:15:00Z,A,3,N2PASSO
5621,7.8,,2024-02-28T13:30:00Z,A,3,N2PASSO
5622,11.3,,2024-02-28T13:45:00Z,A,3,N2PASSO
5623,11.4,,2024-02-28T14:00:00Z,A,3,N2PASSO
5624,8.7,,2024-02-28T14:15:00Z,A,3,N2PASSO
5625,7.0,,2024-02-28T14:30:00Z,A,3,N2PASSO
5626,8.9,,2024-02-28T14:45:00Z,A,3,N2PASSO
5627,8.7,,2024-02-28T15:00:00Z,A,3,N2PASSO
5628,8.6,,2024-02-28T15:15:00Z,A,3,N2PASSO
5629,9.8,,2024-02-28T15:30:00Z,A,3,N2PASSO
5630,9.1,,2024-02-28T15:45:00Z,A,3,N2PASSO
5631,9.5,,2024-02-28T16:00:00Z,A,3,N2PASSO
5632,10.3,,2024-02-28T16:15:00Z,A,3,N2PASSO
5633,16.2,,2024-02-28T16:30:00Z,A,3,N2PASSO
5634,16.4,,2024-02-28T16:45:00Z,A,3,N2PASSO
5635,18.1,,2024-02-28T17:00:00Z,A,3,N2PASSO
5636,19.3,,2024-02-28T17:15:00Z,A,3,N2PASSO
5637,21.8,,2024-02-28T17:30:00Z,A,3,N2PASSO
5638,30.5,,2024-02-28T17:45:00Z,A,3,N2PASSO
5639,30.5,,2024-02-28T18:00:00Z,A,3,N2PASSO
5640,34.1,,2024-02-28T18:15:00Z,A,3,N2PASSO
5641,37.6,,2024-02-28T18:30:00Z,A,3,N2PASSO
5642,38.2,,2024-02-28T18:45:00Z,A,3,N2PASSO
5643,32.7,,2024-02-28T19:00:00Z,A,3,N2PASSO
5644,35.6,,2024-02-28T19:15:00Z,A,3,N2PASSO
5645,28.3,,2024-02-28T19:30:00Z,A,3,N2PASSO
5646,22.4,,2024-02-28T19:45:00Z,A,3,N2PASSO
5647,20.3,,2024-02-28T20:00:00Z,A,3,N2PASSO
5648,25.5,,2024-02-28T20:15:00Z,A,3,N2PASSO
5649,34.2,,2024-02-28T20:30:00Z,A,3,N2PASSO
5650,34.4,,2024-02-28T20:45:00Z,A,3,N2PASSO
5651,37.3,,2024-02-28T21:00:00Z,A,3,N2PASSO
5652,36.0,,2024-02-28T21:15:00Z,A,3,N2PASSO
5653,34.0,,2024-02-28T21:30:00Z,A,3,N2PASSO
5654,31.7,,2024-02-28T21:45:00Z,A,3,N2PASSO
5655,23.2,,2024-02-28T22:00:00Z,A,3,N2PASSO
5656,15.7,,2024-02-28T22:15:00Z,A,3,N2PASSO
5657,14.7,,2024-02-28T22:30:00Z,A,3,N2PASSO
5658,21.1,,2024-02-28T22:45:00Z,A,3,N2PASSO
5659,24.5,,2024-02-28T23:00:00Z,A,3,N2PASSO
5660,23.6,,2024-02-28T23:15:00Z,A,3,N2PASSO
5661,28.4,,2024-02-28T23:30:00Z,A,3,N2PASSO
5662,26.4,,2024-02-28T23:45:00Z,A,3,N2PASSO
5663,21.9,,2024-02-29T00:00:00Z,A,3,N2PASSO
5664,22.4,,2024-02-29T00:15:00Z,A,3,N2PASSO
5665,20.0,,2024-02-29T00:30:00Z,A,3,N2PASSO
5666,19.4,,2024-02-29T00:45:00Z,A,3,N2PASSO
5667,14.9,,2024-02-29T01:00:00Z,A,3,N2PASSO
5668,15.5,,2024-02-29T01:15:00Z,A,3,N2PASSO
5669,21.1,,2024-02-29T01:30:00Z,A,3,N2PASSO
5670,20.8,,2024-02-29T01:45:00Z,A,3,N2PASSO
5671,19.6,,2024-02-29T02:00:00Z,A,3,N2PASSO
5672,18.9,,2024-02-29T02:15:00Z,Z,3,N2PASSO
5673,16.5,,2024-02-29T02:30:00Z,A,3,N2PASSO
5674,17.3,,2024-02-29T02:45:00Z,A,3,N2PASSO
5675,17.0,,2024-02-29T03:00:00Z,A,3,N2PASSO
5676,15.1,,2024-02-29T03:15:00Z,A,3,N2PASSO
5677,10.8,,2024-02-29T03:30:00Z,A,3,N2PASSO
5678,9.6,,2024-02-29T03:45:00Z,A,3,N2PASSO
5679,9.5,,2024-02-29T04:00:00Z,A,3,N2PASSO
5680,10.0,,2024-02-29T04:15:00Z,A,3,N2PASSO
5681,10.3,,2024-02-29T04:30:00Z,A,3,N2PASSO
5682,10.6,,2024-02-29T04:45:00Z,A,3,N2PASSO
5683,10.5,,2024-02-29T05:00:00Z,A,3,N2PASSO
