,date,id,value,unit,state,validated,advalValidated
6260,2024-03-06T05:15:00Z,debitCHEIRON,,,N,0
6261,2024-03-06T05:30:00Z,debitCHEIRON,,,N,0
6262,2024-03-06T05:45:00Z,debitCHEIRON,,,N,0
6263,2024-03-06T06:00:00Z,debitCHEIRON,,,N,0
6264,2024-03-06T06:15:00Z,debitCHEIRON,,,N,0
6265,2024-03-06T06:30:00Z,debitCHEIRON,,,N,0
6266,2024-03-06T06:45:00Z,debitCHEIRON,,,N,0
6267,2024-03-06T07:00:00Z,debitCHEIRON,,,N,0
6268,2024-03-06T07:15:00Z,debitCHEIRON,,,N,0
6269,2024-03-06T07:30:00Z,debitCHEIRON,,,N,0
6270,2024-03-06T07:45:00Z,debitCHEIRON,,,N,0
6271,2024-03-06T08:00:00Z,debitCHEIRON,,,N,0
6272,2024-03-06T08:15:00Z,debitCHEIRON,,,N,0
6273,2024-03-06T08:30:00Z,debitCHEIRON,,,N,0
6274,2024-03-06T08:45:00Z,debitCHEIRON,,,N,0
6275,2024-03-06T09:00:00Z,debitCHEIRON,,,N,0
6276,2024-03-06T09:15:00Z,debitCHEIRON,,,N,0
6277,2024-03-06T09:30:00Z,debitCHEIRON,,,N,0
6278,2024-03-06T09:45:00Z,debitCHEIRON,,,N,0
6279,2024-03-06T10:00:00Z,debitCHEIRON,,,N,0
6280,2024-03-06T10:15:00Z,debitCHEIRON,,,N,0
6281,2024-03-06T10:30:00Z,debitCHEIRON,,,N,0
6282,2024-03-06T10:45:00Z,debitCHEIRON,,,N,0
6283,2024-03-06T11:00:00Z,debitCHEIRON,,,N,0
6284,2024-03-06T11:15:00Z,debitCHEIRON,,,N,0
6285,2024-03-06T11:30:00Z,debitCHEIRON,,,N,0
6286,2024-03-06T11:45:00Z,debitCHEIRON,,,N,0
6287,2024-03-06T12:00:00Z,debitCHEIRON,,,N,0
6288,2024-03-06T12:15:00Z,debitCHEIRON,,,N,0
6289,2024-03-06T12:30:00Z,debitCHEIRON,,,N,0
6290,2024-03-06T12:45:00Z,debitCHEIRON,,,N,0
6291,2024-03-06T13:00:00Z,debitCHEIRON,,,N,0
6292,2024-03-06T13:15:00Z,debitCHEIRON,,,N,0
6293,2024-03-06T13:30:00Z,debitCHEIRON,,,N,0
6294,2024-03-06T13:45:00Z,debitCHEIRON,,,N,0
6295,2024-03-06T14:00:00Z,debitCHEIRON,,,N,0
6296,2024-03-06T14:15:00Z,debitCHEIRON,,,N,0
6297,2024-03-06T14:30:00Z,debitCHEIRON,,,N,0
6298,2024-03-06T14:45:00Z,debitCHEIRON,,,N,0
6299,2024-03-06T15:00:00Z,debitCHEIRON,,,N,0
6300,2024-03-06T15:15:00Z,debitCHEIRON,,,N,0
6301,2024-03-06T15:30:00Z,debitCHEIRON,,,N,0
6302,2024-03-06T15:45:00Z,debitCHEIRON,,,N,0
6303,2024-03-06T16:00:00Z,debitCHEIRON,,,N,0
6304,2024-03-06T16:15:00Z,debitCHEIRON,,,N,0
6305,2024-03-06T16:30:00Z,debitCHEIRON,,,N,0
6306,2024-03-06T16:45:00Z,debitCHEIRON,,,N,0
6307,2024-03-06T17:00:00Z,debitCHEIRON,,,N,0
6308,2024-03-06T17:15:00Z,debitCHEIRON,,,N,0
6309,2024-03-06T17:30:00Z,debitCHEIRON,,,N,0
6310,2024-03-06T17:45:00Z,debitCHEIRON,,,N,0
6311,2024-03-06T18:00:00Z,debitCHEIRON,,,N,0
6312,2024-03-06T18:15:00Z,debitCHEIRON,,,N,0
6313,2024-03-06T18:30:00Z,debitCHEIRON,,,N,0
6314,2024-03-06T18:45:00Z,debitCHEIRON,,,N,0
6315,2024-03-06T19:00:00Z,debitCHEIRON,,,N,0
6316,2024-03-06T19:15:00Z,debitCHEIRON,,,N,0
6317,2024-03-06T19:30:00Z,debitCHEIRON,,,N,0
6318,2024-03-06T19:45:00Z,debitCHEIRON,,,N,0
6319,2024-03-06T20:00:00Z,debitCHEIRON,,,N,0
6320,2024-03-06T20:15:00Z,debitCHEIRON,,,N,0
6321,2024-03-06T20:30:00Z,debitCHEIRON,,,N,0
6322,2024-03-06T20:45:00Z,debitCHEIRON,,,N,0
6323,2024-03-06T21:00:00Z,debitCHEIRON,,,N,0
6324,2024-03-06T21:15:00Z,debitCHEIRON,,,N,0
6325,2024-03-06T21:30:00Z,debitCHEIRON,,,N,0
6326,2024-03-06T21:45:00Z,debitCHEIRON,,,N,0
6327,2024-03-06T22:00:00Z,debitCHEIRON,,,N,0
6328,2024-03-06T22:15:00Z,debitCHEIRON,,,N,0
6329,2024-03-06T22:30:00Z,debitCHEIRON,,,N,0
6330,2024-03-06T22:45:00Z,debitCHEIRON,,,N,0
6331,2024-03-06T23:00:00Z,debitCHEIRON,,,N,0
6332,2024-03-06T23:15:00Z,debitCHEIRON,,,N,0
6333,2024-03-06T23:30:00Z,debitCHEIRON,,,N,0
6334,2024-03-06T23:45:00Z,debitCHEIRON,,,N,0
6335,2024-03-07T00:00:00Z,debitCHEIRON,,,N,0
6336,2024-03-07T00:15:00Z,debitCHEIRON,,,N,0
6337,2024-03-07T00:30:00Z,debitCHEIRON,,,N,0
6338,2024-03-07T00:45:00Z,debitCHEIRON,,,N,0
6339,2024-03-07T01:00:00Z,debitCHEIRON,,,N,0
6340,2024-03-07T01:15:00Z,debitCHEIRON,,,N,0
6341,2024-03-07T01:30:00Z,debitCHEIRON,,,N,0
6342,2024-03-07T01:45:00Z,debitCHEIRON,,,N,0
6343,2024-03-07T02:00:00Z,debitCHEIRON,,,N,0
6344,2024-03-07T02:15:00Z,debitCHEIRON,,,N,0
6345,2024-03-07T02:30:00Z,debitCHEIRON,,,N,0
6346,2024-03-07T02:45:00Z,debitCHEIRON,,,N,0
6347,2024-03-07T03:00:00Z,debitCHEIRON,,,N,0
6348,2024-03-07T03:15:00Z,debitCHEIRON,,,N,0
6349,2024-03-07T03:30:00Z,debitCHEIRON,,,N,0
6350,2024-03-07T03:45:00Z,debitCHEIRON,,,N,0
6351,2024-03-07T04:00:00Z,debitCHEIRON,,,N,0
6352,2024-03-07T04:15:00Z,debitCHEIRON,,,N,0
6353,2024-03-07T04:30:00Z,debitCHEIRON,,,N,0
6354,2024-03-07T04:45:00Z,debitCHEIRON,,,N,0
6355,2024-03-07T05:00:00Z,debitCHEIRON,,,N,0
6356,2024-03-07T05:15:00Z,debitCHEIRON,,,N,0
6357,2024-03-07T05:30:00Z,debitCHEIRON,,,N,0
6358,2024-03-07T05:45:00Z,debitCHEIRON,,,N,0
6359,2024-03-07T06:00:00Z,debitCHEIRON,,,N,0
6360,2024-03-07T06:15:00Z,debitCHEIRON,,,N,0
6361,2024-03-07T06:30:00Z,debitCHEIRON,,,N,0
6362,2024-03-07T06:45:00Z,debitCHEIRON,,,N,0
6363,2024-03-07T07:00:00Z,debitCHEIRON,,,N,0
6364,2024-03-07T07:15:00Z,debitCHEIRON,,,N,0
6365,2024-03-07T07:30:00Z,debitCHEIRON,,,N,0
6366,2024-03-07T07:45:00Z,debitCHEIRON,,,N,0
6367,2024-03-07T08:00:00Z,debitCHEIRON,,,N,0
6368,2024-03-07T08:15:00Z,debitCHEIRON,,,N,0
6369,2024-03-07T08:30:00Z,debitCHEIRON,,,N,0
6370,2024-03-07T08:45:00Z,debitCHEIRON,,,N,0
6371,2024-03-07T09:00:00Z,debitCHEIRON,,,N,0
6372,2024-03-07T09:15:00Z,debitCHEIRON,,,N,0
6373,2024-03-07T09:30:00Z,debitCHEIRON,,,N,0
6374,2024-03-07T09:45:00Z,debitCHEIRON,,,N,0
6375,2024-03-07T10:00:00Z,debitCHEIRON,,,N,0
6376,2024-03-07T10:15:00Z,debitCHEIRON,,,N,0
6377,2024-03-07T10:30:00Z,debitCHEIRON,,,N,0
6378,2024-03-07T10:45:00Z,debitCHEIRON,,,N,0
6379,2024-03-07T11:00:00Z,debitCHEIRON,,,N,0
6380,2024-03-07T11:15:00Z,debitCHEIRON,,,N,0
6381,2024-03-07T11:30:00Z,debitCHEIRON,,,N,0
6382,2024-03-07T11:45:00Z,debitCHEIRON,,,N,0
6383,2024-03-07T12:00:00Z,debitCHEIRON,,,N,0
6384,2024-03-07T12:15:00Z,debitCHEIRON,,,N,0
6385,2024-03-07T12:30:00Z,debitCHEIRON,,,N,0
6386,2024-03-07T12:45:00Z,debitCHEIRON,,,N,0
6387,2024-03-07T13:00:00Z,debitCHEIRON,,,N,0
6388,2024-03-07T13:15:00Z,debitCHEIRON,,,N,0
6389,2024-03-07T13:30:00Z,debitCHEIRON,,,N,0
6390,2024-03-07T13:45:00Z,debitCHEIRON,,,N,0
6391,2024-03-07T14:00:00Z,debitCHEIRON,,,N,0
6392,2024-03-07T14:15:00Z,debitCHEIRON,,,N,0
6393,2024-03-07T14:30:00Z,debitCHEIRON,,,N,0
6394,2024-03-07T14:45:00Z,debitCHEIRON,,,N,0
6395,2024-03-07T15:00:00Z,debitCHEIRON,,,N,0
6396,2024-03-07T15:15:00Z,debitCHEIRON,,,N,0
6397,2024-03-07T15:30:00Z,debitCHEIRON,,,N,0
6398,2024-03-07T15:45:00Z,debitCHEIRON,,,N,0
6399,2024-03-07T16:00:00Z,debitCHEIRON,,,N,0
6400,2024-03-07T16:15:00Z,debitCHEIRON,,,N,0
6401,2024-03-07T16:30:00Z,debitCHEIRON,,,N,0
6402,2024-03-07T16:45:00Z,debitCHEIRON,,,N,0
6403,2024-03-07T17:00:00Z,debitCHEIRON,,,N,0
6404,2024-03-07T17:15:00Z,debitCHEIRON,,,N,0
6405,2024-03-07T17:30:00Z,debitCHEIRON,,,N,0
6406,2024-03-07T17:45:00Z,debitCHEIRON,,,N,0
6407,2024-03-07T18:00:00Z,debitCHEIRON,,,N,0
6408,2024-03-07T18:15:00Z,debitCHEIRON,,,N,0
6409,2024-03-07T18:30:00Z,debitCHEIRON,,,N,0
6410,2024-03-07T18:45:00Z,debitCHEIRON,,,N,0
6411,2024-03-07T19:00:00Z,debitCHEIRON,,,N,0
6412,2024-03-07T19:15:00Z,debitCHEIRON,,,N,0
6413,2024-03-07T19:30:00Z,debitCHEIRON,,,N,0
6414,2024-03-07T19:45:00Z,debitCHEIRON,,,N,0
6415,2024-03-07T20:00:00Z,debitCHEIRON,,,N,0
6416,2024-03-07T20:15:00Z,debitCHEIRON,,,N,0
6417,2024-03-07T20:30:00Z,debitCHEIRON,,,N,0
6418,2024-03-07T20:45:00Z,debitCHEIRON,,,N,0
6419,2024-03-07T21:00:00Z,debitCHEIRON,,,N,0
6420,2024-03-07T21:15:00Z,debitCHEIRON,,,N,0
6421,2024-03-07T21:30:00Z,debitCHEIRON,,,N,0
6422,2024-03-07T21:45:00Z,debitCHEIRON,,,N,0
6423,2024-03-07T22:00:00Z,debitCHEIRON,,,N,0
6424,2024-03-07T22:15:00Z,debitCHEIRON,,,N,0
6425,2024-03-07T22:30:00Z,debitCHEIRON,,,N,0
6426,2024-03-07T22:45:00Z,debitCHEIRON,,,N,0
6427,2024-03-07T23:00:00Z,debitCHEIRON,,,N,0
6428,2024-03-07T23:15:00Z,debitCHEIRON,,,N,0
6429,2024-03-07T23:30:00Z,debitCHEIRON,,,N,0
6430,2024-03-07T23:45:00Z,debitCHEIRON,,,N,0
6431,2024-03-08T00:00:00Z,debitCHEIRON,,,N,0
6432,2024-03-08T00:15:00Z,debitCHEIRON,,,N,0
6433,2024-03-08T00:30:00Z,debitCHEIRON,,,N,0
6434,2024-03-08T00:45:00Z,debitCHEIRON,,,N,0
6435,2024-03-08T01:00:00Z,debitCHEIRON,,,N,0
6436,2024-03-08T01:15:00Z,debitCHEIRON,,,N,0
6437,2024-03-08T01:30:00Z,debitCHEIRON,,,N,0
6438,2024-03-08T01:45:00Z,debitCHEIRON,,,N,0
6439,2024-03-08T02:00:00Z,debitCHEIRON,,,N,0
6440,2024-03-08T02:15:00Z,debitCHEIRON,,,N,0
6441,2024-03-08T02:30:00Z,debitCHEIRON,,,N,0
6442,2024-03-08T02:45:00Z,debitCHEIRON,,,N,0
6443,2024-03-08T03:00:00Z,debitCHEIRON,,,N,0
6444,2024-03-08T03:15:00Z,debitCHEIRON,,,N,0
6445,2024-03-08T03:30:00Z,debitCHEIRON,,,N,0
6446,2024-03-08T03:45:00Z,debitCHEIRON,,,N,0
6447,2024-03-08T04:00:00Z,debitCHEIRON,,,N,0
6448,2024-03-08T04:15:00Z,debitCHEIRON,,,N,0
6449,2024-03-08T04:30:00Z,debitCHEIRON,,,N,0
6450,2024-03-08T04:45:00Z,debitCHEIRON,,,N,0
6451,2024-03-08T05:00:00Z,debitCHEIRON,,,N,0
6452,2024-03-08T05:15:00Z,debitCHEIRON,,,N,0
6453,2024-03-08T05:30:00Z,debitCHEIRON,,,N,0
6454,2024-03-08T05:45:00Z,debitCHEIRON,,,N,0
6455,2024-03-08T06:00:00Z,debitCHEIRON,,,N,0
6456,2024-03-08T06:15:00Z,debitCHEIRON,,,N,0
6457,2024-03-08T06:30:00Z,debitCHEIRON,,,N,0
6458,2024-03-08T06:45:00Z,debitCHEIRON,,,N,0
6459,2024-03-08T07:00:00Z,debitCHEIRON,,,N,0
6460,2024-03-08T07:15:00Z,debitCHEIRON,,,N,0
6461,2024-03-08T07:30:00Z,debitCHEIRON,,,N,0
6462,2024-03-08T07:45:00Z,debitCHEIRON,,,N,0
6463,2024-03-08T08:00:00Z,debitCHEIRON,,,N,0
6464,2024-03-08T08:15:00Z,debitCHEIRON,,,N,0
6465,2024-03-08T08:30:00Z,debitCHEIRON,,,N,0
6466,2024-03-08T08:45:00Z,debitCHEIRON,,,N,0
6467,2024-03-08T09:00:00Z,debitCHEIRON,,,N,0
6468,2024-03-08T09:15:00Z,debitCHEIRON,,,N,0
6469,2024-03-08T09:30:00Z,debitCHEIRON,,,N,0
6470,2024-03-08T09:45:00Z,debitCHEIRON,,,N,0
6471,2024-03-08T10:00:00Z,debitCHEIRON,,,N,0
6472,2024-03-08T10:15:00Z,debitCHEIRON,,,N,0
6473,2024-03-08T10:30:00Z,debitCHEIRON,,,N,0
6474,2024-03-08T10:45:00Z,debitCHEIRON,,,N,0
6475,2024-03-08T11:00:00Z,debitCHEIRON,,,N,0
6476,2024-03-08T11:15:00Z,debitCHEIRON,,,N,0
6477,2024-03-08T11:30:00Z,debitCHEIRON,,,N,0
6478,2024-03-08T11:45:00Z,debitCHEIRON,,,N,0
6479,2024-03-08T12:00:00Z,debitCHEIRON,,,N,0
6480,2024-03-08T12:15:00Z,debitCHEIRON,,,N,0
6481,2024-03-08T12:30:00Z,debitCHEIRON,,,N,0
6482,2024-03-08T12:45:00Z,debitCHEIRON,,,N,0
6483,2024-03-08T13:00:00Z,debitCHEIRON,,,N,0
6484,2024-03-08T13:15:00Z,debitCHEIRON,,,N,0
6485,2024-03-08T13:30:00Z,debitCHEIRON,,,N,0
6486,2024-03-08T13:45:00Z,debitCHEIRON,,,N,0
6487,2024-03-08T14:00:00Z,debitCHEIRON,,,N,0
6488,2024-03-08T14:15:00Z,debitCHEIRON,,,N,0
6489,2024-03-08T14:30:00Z,debitCHEIRON,,,N,0
6490,2024-03-08T14:45:00Z,debitCHEIRON,,,N,0
6491,2024-03-08T15:00:00Z,debitCHEIRON,,,N,0
6492,2024-03-08T15:15:00Z,debitCHEIRON,,,N,0
6493,2024-03-08T15:30:00Z,debitCHEIRON,,,N,0
6494,2024-03-08T15:45:00Z,debitCHEIRON,,,N,0
6495,2024-03-08T16:00:00Z,debitCHEIRON,,,N,0
6496,2024-03-08T16:15:00Z,debitCHEIRON,,,N,0
6497,2024-03-08T16:30:00Z,debitCHEIRON,,,N,0
6498,2024-03-08T16:45:00Z,debitCHEIRON,,,N,0
6499,2024-03-08T17:00:00Z,debitCHEIRON,,,N,0
6500,2024-03-08T17:15:00Z,debitCHEIRON,,,N,0
6501,2024-03-08T17:30:00Z,debitCHEIRON,,,N,0
6502,2024-03-08T17:45:00Z,debitCHEIRON,,,N,0
6503,2024-03-08T18:00:00Z,debitCHEIRON,,,N,0
6504,2024-03-08T18:15:00Z,debitCHEIRON,,,N,0
6505,2024-03-08T18:30:00Z,debitCHEIRON,,,N,0
6506,2024-03-08T18:45:00Z,debitCHEIRON,,,N,0
6507,2024-03-08T19:00:00Z,debitCHEIRON,,,N,0
6508,2024-03-08T19:15:00Z,debitCHEIRON,,,N,0
6509,2024-03-08T19:30:00Z,debitCHEIRON,,,N,0
6510,2024-03-08T19:45:00Z,debitCHEIRON,,,N,0
6511,2024-03-08T20:00:00Z,debitCHEIRON,,,N,0
6512,2024-03-08T20:15:00Z,debitCHEIRON,,,N,0
6513,2024-03-08T20:30:00Z,debitCHEIRON,,,N,0
6514,2024-03-08T20:45:00Z,debitCHEIRON,,,N,0
6515,2024-03-08T21:00:00Z,debitCHEIRON,,,N,0
6516,2024-03-08T21:15:00Z,debitCHEIRON,,,N,0
6517,2024-03-08T21:30:00Z,debitCHEIRON,,,N,0
6518,2024-03-08T21:45:00Z,debitCHEIRON,,,N,0
6519,2024-03-08T22:00:00Z,debitCHEIRON,,,N,0
6520,2024-03-08T22:15:00Z,debitCHEIRON,,,N,0
6521,2024-03-08T22:30:00Z,debitCHEIRON,,,N,0
6522,2024-03-08T22:45:00Z,debitCHEIRON,,,N,0
6523,2024-03-08T23:00:00Z,debitCHEIRON,,,N,0
6524,2024-03-08T23:15:00Z,debitCHEIRON,,,N,0
6525,2024-03-08T23:30:00Z,debitCHEIRON,,,N,0
6526,2024-03-08T23:45:00Z,debitCHEIRON,,,N,0
6527,2024-03-09T00:00:00Z,debitCHEIRON,,,N,0
6528,2024-03-09T00:15:00Z,debitCHEIRON,,,N,0
6529,2024-03-09T00:30:00Z,debitCHEIRON,,,N,0
6530,2024-03-09T00:45:00Z,debitCHEIRON,,,N,0
6531,2024-03-09T01:00:00Z,debitCHEIRON,,,N,0
6532,2024-03-09T01:15:00Z,debitCHEIRON,,,N,0
6533,2024-03-09T01:30:00Z,debitCHEIRON,,,N,0
6534,2024-03-09T01:45:00Z,debitCHEIRON,,,N,0
6535,2024-03-09T02:00:00Z,debitCHEIRON,,,N,0
6536,2024-03-09T02:15:00Z,debitCHEIRON,,,N,0
6537,2024-03-09T02:30:00Z,debitCHEIRON,,,N,0
6538,2024-03-09T02:45:00Z,debitCHEIRON,,,N,0
6539,2024-03-09T03:00:00Z,debitCHEIRON,,,N,0
6540,2024-03-09T03:15:00Z,debitCHEIRON,,,N,0
6541,2024-03-09T03:30:00Z,debitCHEIRON,,,N,0
6542,2024-03-09T03:45:00Z,debitCHEIRON,,,N,0
6543,2024-03-09T04:00:00Z,debitCHEIRON,,,N,0
6544,2024-03-09T04:15:00Z,debitCHEIRON,,,N,0
6545,2024-03-09T04:30:00Z,debitCHEIRON,,,N,0
6546,2024-03-09T04:45:00Z,debitCHEIRON,,,N,0
6547,2024-03-09T05:00:00Z,debitCHEIRON,,,N,0
6548,2024-03-09T05:15:00Z,debitCHEIRON,,,N,0
6549,2024-03-09T05:30:00Z,debitCHEIRON,,,N,0
6550,2024-03-09T05:45:00Z,debitCHEIRON,,,N,0
6551,2024-03-09T06:00:00Z,debitCHEIRON,,,N,0
6552,2024-03-09T06:15:00Z,debitCHEIRON,,,N,0
6553,2024-03-09T06:30:00Z,debitCHEIRON,,,N,0
6554,2024-03-09T06:45:00Z,debitCHEIRON,,,N,0
6555,2024-03-09T07:00:00Z,debitCHEIRON,,,N,0
6556,2024-03-09T07:15:00Z,debitCHEIRON,,,N,0
6557,2024-03-09T07:30:00Z,debitCHEIRON,,,N,0
6558,2024-03-09T07:45:00Z,debitCHEIRON,,,N,0
6559,2024-03-09T08:00:00Z,debitCHEIRON,,,N,0
6560,2024-03-09T08:15:00Z,debitCHEIRON,,,N,0
6561,2024-03-09T08:30:00Z,debitCHEIRON,,,N,0
6562,2024-03-09T08:45:00Z,debitCHEIRON,,,N,0
6563,2024-03-09T09:00:00Z,debitCHEIRON,,,N,0
6564,2024-03-09T09:15:00Z,debitCHEIRON,,,N,0
6565,2024-03-09T09:30:00Z,debitCHEIRON,,,N,0
6566,2024-03-09T09:45:00Z,debitCHEIRON,,,N,0
6567,2024-03-09T10:00:00Z,debitCHEIRON,,,N,0
6568,2024-03-09T10:15:00Z,debitCHEIRON,,,N,0
6569,2024-03-09T10:30:00Z,debitCHEIRON,,,N,0
6570,2024-03-09T10:45:00Z,debitCHEIRON,,,N,0
6571,2024-03-09T11:00:00Z,debitCHEIRON,,,N,0
6572,2024-03-09T11:15:00Z,debitCHEIRON,,,N,0
6573,2024-03-09T11:30:00Z,debitCHEIRON,,,N,0
6574,2024-03-09T11:45:00Z,debitCHEIRON,,,N,0
6575,2024-03-09T12:00:00Z,debitCHEIRON,,,N,0
6576,2024-03-09T12:15:00Z,debitCHEIRON,,,N,0
6577,2024-03-09T12:30:00Z,debitCHEIRON,,,N,0
6578,2024-03-09T12:45:00Z,debitCHEIRON,,,N,0
6579,2024-03-09T13:00:00Z,debitCHEIRON,,,N,0
6580,2024-03-09T13:15:00Z,debitCHEIRON,,,N,0
6581,2024-03-09T13:30:00Z,debitCHEIRON,,,N,0
6582,2024-03-09T13:45:00Z,debitCHEIRON,,,N,0
6583,2024-03-09T14:00:00Z,debitCHEIRON,,,N,0
6584,2024-03-09T14:15:00Z,debitCHEIRON,,,N,0
6585,2024-03-09T14:30:00Z,debitCHEIRON,,,N,0
6586,2024-03-09T14:45:00Z,debitCHEIRON,,,N,0
6587,2024-03-09T15:00:00Z,debitCHEIRON,,,N,0
6588,2024-03-09T15:15:00Z,debitCHEIRON,,,N,0
6589,2024-03-09T15:30:00Z,debitCHEIRON,,,N,0
6590,2024-03-09T15:45:00Z,debitCHEIRON,,,N,0
6591,2024-03-09T16:00:00Z,debitCHEIRON,,,N,0
6592,2024-03-09T16:15:00Z,debitCHEIRON,,,N,0
6593,2024-03-09T16:30:00Z,debitCHEIRON,,,N,0
6594,2024-03-09T16:45:00Z,debitCHEIRON,,,N,0
6595,2024-03-09T17:00:00Z,debitCHEIRON,,,N,0
6596,2024-03-09T17:15:00Z,debitCHEIRON,,,N,0
6597,2024-03-09T17:30:00Z,debitCHEIRON,,,N,0
6598,2024-03-09T17:45:00Z,debitCHEIRON,,,N,0
6599,2024-03-09T18:00:00Z,debitCHEIRON,,,N,0
6600,2024-03-09T18:15:00Z,debitCHEIRON,,,N,0
6601,2024-03-09T18:30:00Z,debitCHEIRON,,,N,0
6602,2024-03-09T18:45:00Z,debitCHEIRON,,,N,0
6603,2024-03-09T19:00:00Z,debitCHEIRON,,,N,0
6604,2024-03-09T19:15:00Z,debitCHEIRON,,,N,0
6605,2024-03-09T19:30:00Z,debitCHEIRON,,,N,0
6606,2024-03-09T19:45:00Z,debitCHEIRON,,,N,0
6607,2024-03-09T20:00:00Z,debitCHEIRON,,,N,0
6608,2024-03-09T20:15:00Z,debitCHEIRON,,,N,0
6609,2024-03-09T20:30:00Z,debitCHEIRON,,,N,0
6610,2024-03-09T20:45:00Z,debitCHEIRON,,,N,0
6611,2024-03-09T21:00:00Z,debitCHEIRON,,,N,0
6612,2024-03-09T21:15:00Z,debitCHEIRON,,,N,0
6613,2024-03-09T21:30:00Z,debitCHEIRON,,,N,0
6614,2024-03-09T21:45:00Z,debitCHEIRON,,,N,0
6615,2024-03-09T22:00:00Z,debitCHEIRON,,,N,0
6616,2024-03-09T22:15:00Z,debitCHEIRON,,,N,0
6617,2024-03-09T22:30:00Z,debitCHEIRON,,,N,0
6618,2024-03-09T22:45:00Z,debitCHEIRON,,,N,0
6619,2024-03-09T23:00:00Z,debitCHEIRON,,,N,0
6620,2024-03-09T23:15:00Z,debitCHEIRON,,,N,0
6621,2024-03-09T23:30:00Z,debitCHEIRON,,,N,0
6622,2024-03-09T23:45:00Z,debitCHEIRON,,,N,0
6623,2024-03-10T00:00:00Z,debitCHEIRON,,,N,0
6624,2024-03-10T00:15:00Z,debitCHEIRON,,,N,0
6625,2024-03-10T00:30:00Z,debitCHEIRON,,,N,0
6626,2024-03-10T00:45:00Z,debitCHEIRON,,,N,0
6627,2024-03-10T01:00:00Z,debitCHEIRON,,,N,0
6628,2024-03-10T01:15:00Z,debitCHEIRON,,,N,0
6629,2024-03-10T01:30:00Z,debitCHEIRON,,,N,0
6630,2024-03-10T01:45:00Z,debitCHEIRON,,,N,0
6631,2024-03-10T02:00:00Z,debitCHEIRON,,,N,0
6632,2024-03-10T02:15:00Z,debitCHEIRON,,,N,0
6633,2024-03-10T02:30:00Z,debitCHEIRON,,,N,0
6634,2024-03-10T02:45:00Z,debitCHEIRON,,,N,0
6635,2024-03-10T03:00:00Z,debitCHEIRON,,,N,0
6636,2024-03-10T03:15:00Z,debitCHEIRON,,,N,0
6637,2024-03-10T03:30:00Z,debitCHEIRON,,,N,0
6638,2024-03-10T03:45:00Z,debitCHEIRON,,,N,0
6639,2024-03-10T04:00:00Z,debitCHEIRON,,,N,0
6640,2024-03-10T04:15:00Z,debitCHEIRON,,,N,0
6641,2024-03-10T04:30:00Z,debitCHEIRON,,,N,0
6642,2024-03-10T04:45:00Z,debitCHEIRON,,,N,0
6643,2024-03-10T05:00:00Z,debitCHEIRON,,,N,0
6644,2024-03-10T05:15:00Z,debitCHEIRON,,,N,0
6645,2024-03-10T05:30:00Z,debitCHEIRON,,,N,0
6646,2024-03-10T05:45:00Z,debitCHEIRON,,,N,0
6647,2024-03-10T06:00:00Z,debitCHEIRON,,,N,0
6648,2024-03-10T06:15:00Z,debitCHEIRON,,,N,0
6649,2024-03-10T06:30:00Z,debitCHEIRON,,,N,0
6650,2024-03-10T06:45:00Z,debitCHEIRON,,,N,0
6651,2024-03-10T07:00:00Z,debitCHEIRON,,,N,0
6652,2024-03-10T07:15:00Z,debitCHEIRON,,,N,0
6653,2024-03-10T07:30:00Z,debitCHEIRON,,,N,0
6654,2024-03-10T07:45:00Z,debitCHEIRON,,,N,0
6655,2024-03-10T08:00:00Z,debitCHEIRON,,,N,0
6656,2024-03-10T08:15:00Z,debitCHEIRON,,,N,0
6657,2024-03-10T08:30:00Z,debitCHEIRON,,,N,0
6658,2024-03-10T08:45:00Z,debitCHEIRON,,,N,0
6659,2024-03-10T09:00:00Z,debitCHEIRON,,,N,0
6660,2024-03-10T09:15:00Z,debitCHEIRON,,,N,0
6661,2024-03-10T09:30:00Z,debitCHEIRON,,,N,0
6662,2024-03-10T09:45:00Z,debitCHEIRON,,,N,0
6663,2024-03-10T10:00:00Z,debitCHEIRON,,,N,0
6664,2024-03-10T10:15:00Z,debitCHEIRON,,,N,0
6665,2024-03-10T10:30:00Z,debitCHEIRON,,,N,0
6666,2024-03-10T10:45:00Z,debitCHEIRON,,,N,0
6667,2024-03-10T11:00:00Z,debitCHEIRON,,,N,0
6668,2024-03-10T11:15:00Z,debitCHEIRON,,,N,0
6669,2024-03-10T11:30:00Z,debitCHEIRON,,,N,0
6670,2024-03-10T11:45:00Z,debitCHEIRON,,,N,0
6671,2024-03-10T12:00:00Z,debitCHEIRON,,,N,0
6672,2024-03-10T12:15:00Z,debitCHEIRON,,,N,0
6673,2024-03-10T12:30:00Z,debitCHEIRON,,,N,0
6674,2024-03-10T12:45:00Z,debitCHEIRON,,,N,0
6675,2024-03-10T13:00:00Z,debitCHEIRON,,,N,0
6676,2024-03-10T13:15:00Z,debitCHEIRON,,,N,0
6677,2024-03-10T13:30:00Z,debitCHEIRON,,,N,0
6678,2024-03-10T13:45:00Z,debitCHEIRON,,,N,0
6679,2024-03-10T14:00:00Z,debitCHEIRON,,,N,0
6680,2024-03-10T14:15:00Z,debitCHEIRON,,,N,0
6681,2024-03-10T14:30:00Z,debitCHEIRON,,,N,0
6682,2024-03-10T14:45:00Z,debitCHEIRON,,,N,0
